title,text
Everything you can get from Arknights: Endfield Twitch Drops and how to link accounts,"Free Oroberyl, T-Creds, combat records, and more."
Building an optimized factory is so important in Arknights: Endfield that someone made a simulator tool for sharing your best blueprints,The factory must grow so that my anime characters can too.
"Fallout 4 feels like a brand new game now that it's forcing me to take naps, drink plenty of water, and not save scum",Pro: Everything feels fresh and dangerous. Con: I had to replay the same scripted walk and talk story mission three times on account of bugs.
One of Steam's most wishlisted games announces it's launching next week with a song so unhinged you've got to hear it for yourself,"""Claw your way to the top, let their corpses be your crop!"""
Mass Effect boss Michael Gamble is looking for a production director for the next game in the series: 'They’ll report to me and it’s gonna be awesome',Things are happening.
"Creator of DMCA'd Cyberpunk VR mod takes ball and goes home, removing access to all his VR mods after receiving a second DMCA takedown from 505 Games and a warning from Patreon",I suppose that's one solution.
"'Came for the combat, stayed to be a factory worker': Anime gacha game players are discovering they were born to be factory builders in Arknights: Endfield",The anime characters can wait.
"That team-based shooter with phantom horses that debuted at The Game Awards and then promptly disappeared is not actually dead: A showcase featuring 'gameplay deep dive, year one plans, and much more' is coming next week","Highguard, as originally announced, will arrive on January 26."
I asked Garry Newman if he really was going to rename s&box as Garry's mod 2 after an overwhelming poll and he joked 'people are d*ckheads',"""People like Coldplay and voted for the Nazi party Jeremy. You can't trust people."""
"How to remaster Prince Of Persia: The Sands of Time yourself, since Ubisoft won't","With hopes dashed for an official remake, here's the next best option."
"More than 40 US Democrats call for a 'thorough investigation' of EA's Saudi-led buyout over risks of layoffs, studio closures, and 'coordinated anti-labor practices'","Pushback against the proposed acquisition of Electronic Arts is growing, but whether or not it will matter is a different question"
Microsoft Windows 365 goes down the day after Microsoft celebrates 'reimagining the PC as a cloud service that streams a Cloud PC',That cloud is looking a little grey.
"Software engineer creates classic SimCity-style map of NYC—and argues that AI will be good for creatives, actually",SimCity sights.
"Not even Microsoft is confident that Copilot is right for coding, as it's encouraging staff to try out Anthropic's AI model, according to one report","Anthropic is backed by Microsoft, though, to the tune of at least $5 billion."
"Minecraft's lead dev says Hytale is 'very polished' but he'd rather just play Minecraft, and Hytale boss says he's 'probably right'—for now","Hytale might have a strong Minecraft resemblance today, but its devs say they're aiming for something different as the game evolves."
"Spellcasters Chronicles is getting its second closed beta weekend with more spells, a ranked mode, and better optimisation: 'We want every player to be able to play our game'",My new favourite building: The Wall.
"Palworld developer Pocketpair requires job applicants prove their gamer credentials: 'If the number of Steam games played is 0, we basically pass on them'","""We want our colleagues to play indie games that are only available on Steam."""
"It turns out, GOG players get more achievements than Steam users do",GOG's new Year 2025 feature lays all the data bare.
Panther Lake and 18A 'create a firm foundation on which to build the new Intel',Will betting big on 18A pay off?
"Embark reveals Arc Raiders' next four major monthly updates, which it calls the 'Escalation' phase, teasing new matchmaking, machines, and more, but our second new map is months away","Say hello to new maps, Arcs, gear, and more."
Asus ROG Azoth 96 HE review,Power at a price.
"Master Chief voice actor says he never wants AI cloning his hunky tones: 'That's where we cross a line… I don't like it, and I would prefer that it not be done'",Hail to the Chief.
"Fable is getting rid of the old games' horrible dog, who I hate","Headlines that are bound to make me popular, part one."
MSI Vector A18 HX review,"At last, a laptop for those who like to use crowbars for the job they were originally designed for."
Forza Horizon 6 finally returns to the wristband career mode the series has drifted so far away from: 'You'll start out as just a tourist in Japan',You've gotta earn that supercar.
"Finally, a game other than War Thunder may have led to the release of classified military information",Talk about landing in hot water.
"Making the invisible visible, this engineering artist's creation shows the incredible level to which modern devices fill our world with radio waves","It's a little bit spooky to watch in action, but I'd love one in my office."
"The new Fable's morality system will live in 'shades of gray', which is a huge shift for a series where being too mean made literal devil horns grow out of your head",Everyone always calls me chicken chaser. Nobody asks why I chase chickens.
"Valve warms up for the Steam Machine with a client update bristling with gamepad fixes and, oh, the betas UI is fancier now if you're into that","Pretty excited about this controller glyph thing, too."
"Deadlock just received a huge update, with 6 new heroes, overhauled patrons, and a new game mode—and it was all predicted with Domino's pizza",Pizza time at Valve HQ.
Thermalright Peerless Assassin 120 SE review,Practically peerless on price/performance.
"Highguard requires Secure Boot and Easy Anti-Cheat to run, leaving Linux and kernel-conscious gamers out in the cold",You will also need a TPM.
"'We will f*ck up': The publisher of Against the Storm and Manor Lords is committed to keeping generative AI out, but it's easier said than done",It's everywhere and unavoidable; it's probably going to slip in.
Intel's in no hurry to get 14A all tooled up: 'It does not make sense to build out significant capacity there until we know that we have the customers that will accept that demand',But it's 'aggressively as possible' in getting all other wafers out of the door.
"Nvidia reportedly cancels partner incentive scheme to sell cards at MSRP, says YouTuber Der8auer, signalling hard times ahead for GPU prices","""You will have to expect massive price increases."""
"In less than 1 week, Blizzard's sliced WoW's transmog costs in half after upset to 'bring them more in line with what the prices were prior'","Well, they move fast."
"'There's no way that's real': Marvel Rivals devs send streamer Kingsman free units after he got wrongfully kicked out of a $40,000 Marvel Rivals tournament",All is right with the world again.
Where to find Ferrium Ore in Arknights: Endfield,Learn how to track down this rare mineral.
"Hytale wants to 'achieve ultimate cosy heaven' by improving farming, cooking, and more with a specialist team","Like the Avengers, but they only bake and farm."
"After killing its multiplatform mod manager, Nexus revives its spirit with an announcement that its Windows-only app will support SteamOS in future",Which means someone else can faff with that version to make it play nicely with your Linux distro of choice.
Intel has the memory chips it needs to keep shipping Lunar Lake: 'we were relatively aggressive in terms of getting the memory early',On-package memory would've put Intel in a tough spot if not.
Asus starts an 'immediate internal review' on its 800-series motherboards in light of 'recent reports concerning Ryzen 7 9800X3D CPUs',"No solutions yet, but it's better than staying quiet on the whole matter."
Intel Nova Lake CPUs on track for late 2026 as exec downplays shuffling capacity to meet datacenter demand: 'We have important customers in both datacenter and client and that needs to be our priority',Would you consider Nova Lake?
"Finally, another Armored Core instalment just surprise dropped on Steam, but you'll need to have the patience of a saint to play it","It's not Armored Core 1, 2, 3, 4, or 5, or any of their offshoots, for the record."
