title,text,scraped_at
"Blizzard has teased new Overwatch survey skins, and the usual suspects aren't shy about hogging the concept collections","Can they all come true, please?",2026-01-22T12:24:47.227657
"WoW's pre-patch stat squish has caused several low-level potions and food items to do literally nothing, with some even restoring '-0 health', whatever that means","Potion seller, I require your weakest potions.",2026-01-22T12:24:47.227657
"In response to Epic CEO Tim Sweeney waging war on Steam, Larian's publishing lead says, 'Giving everyone everything for free might bump numbers but doesn't create a viable storefront'","""This altruistic pro-developer talk doesn't sit well"".",2026-01-22T12:24:47.227657
There's a multiplayer mod for The Witcher 3 so you can turn one of the finest singleplayer RPGs of all time into an MMO instead,Witcher wit'cha friends.,2026-01-22T12:24:47.227657
How to transmit power to the Protocol Resonance Tower in Arknights: Endfield,Place the Relay Towers to get power flowing in the Valley Reboot quest.,2026-01-22T12:24:47.227657
How to use Protocol Dataloggers in Arknights: Endfield,Gain access authorization to these balloon men so you can research new tech.,2026-01-22T12:24:47.227657
Arknights: Endfield tier list and best characters,Find out which operators to prioritise on Talos-II.,2026-01-22T12:24:47.227657
All Arknights: Endfield codes and how to redeem,Get the latest free Oroberyl and other items.,2026-01-22T12:24:47.227657
Can you guess the game by only seeing the letter A from its logo? Take our quiz and see if you get an A+!,This quiz is brought to you by the letter A.,2026-01-22T12:24:47.227657
World of Warcraft's add-on changes aren't over: 'There will doubtless be some loopholes players find',"A 12.0.1 patch will bring more changes after this week's Midnight expansion prepatch made dramatic changes to mods, character classes and the game's UI.",2026-01-22T12:24:47.227657
"'There is a world beyond Embervale': Enshrouded dev diary paves the way to 1.0 in fall of 2026, says 'development will continue for years to come'","Twitch Drops, Patch 13, and a new system for sharing creations are on the horizon.",2026-01-22T12:24:47.227657
Don't call it a layoff: Ubisoft issues a full return-to-office order for all employees as it confirms more studio closures are coming,I can't help wondering if maybe there's a connection.,2026-01-22T12:24:47.227657
"As Ubisoft struggles to get games out the door, it's investing even more into generative AI","Amid layoffs and cancellations, the publisher plans to up the ante on AI.",2026-01-22T12:24:47.227657
Intel's 'Big Battlemage' GPU rumoured to be launching soon but only as a megabucks Pro graphics card with 32 GB of VRAM,PC gamers just can't get a break...,2026-01-22T12:24:47.227657
"Ubisoft's cancellations-and-closures announcement sparks major union backlash against CEO Yves Guillemot, and the inevitable call for a strike: 'Perhaps he needs to be reminded that it is his employees who make the games'",Raise your hand if you saw this coming.,2026-01-22T12:24:47.227657
